datum,jahr,monat,tag,MESS_DATUM,temperatur_mittel,temperatur_max,temperatur_min,temperatur_boden,niederschlag,niederschlag_form,sonnenschein_stunden,schneehoehe,bewoelkung,luftfeuchtigkeit,luftdruck,dampfdruck,windgeschwindigkeit,windspitze,qualitaet_wind,qualitaet_klima,STATIONS_ID,wochentag,kalenderwoche,quartal,temperatur_kategorie,regen_kategorie
2022-01-01,2022,1,1,20220101,12,12.7,9.9,8.3,0,4,0,NA,NA,87,1015.6,12.2,4,10,10,9,433,Samstag,52,1,Mild,Kein Regen
2022-01-02,2022,1,2,20220102,9.9,11.7,7.9,5.7,3.8,4,0,NA,NA,84,1006.6,10.3,3.8,11,10,9,433,Sonntag,52,1,Kühl,Leichter Regen
2022-01-03,2022,1,3,20220103,8.9,10.8,6.2,3.8,0.7,4,0.7,NA,NA,80,1000.3,9.1,4.9,17.9,10,9,433,Montag,1,1,Kühl,Leichter Regen
2022-01-04,2022,1,4,20220104,6.4,7.2,4.1,2,1.7,4,0,NA,NA,89,990.6,8.6,3,9.1,10,9,433,Dienstag,1,1,Kühl,Leichter Regen
2022-01-05,2022,1,5,20220105,3.8,5.1,2.5,0.5,1,4,1.8,NA,NA,81,992.2,6.5,4.6,12.9,10,9,433,Mittwoch,1,1,Kühl,Leichter Regen
2022-01-06,2022,1,6,20220106,1.2,3.9,-1.4,-6,0,0,6.8,NA,NA,74,1008,4.9,4.7,14.1,10,9,433,Donnerstag,1,1,Kühl,Kein Regen
2022-01-07,2022,1,7,20220107,0.7,2.9,-1.5,-3.9,1.4,4,0.3,NA,NA,86,1007.8,5.5,3.6,10,10,9,433,Freitag,1,1,Kühl,Leichter Regen
2022-01-08,2022,1,8,20220108,1.3,3.3,-0.6,-2.5,0,0,2,NA,NA,87,1002.3,5.9,2.8,8.1,10,9,433,Samstag,1,1,Kühl,Kein Regen
2022-01-09,2022,1,9,20220109,1.5,4.3,-0.9,-2.3,0.1,4,0,NA,NA,79,993.5,5.5,3.6,9.4,10,9,433,Sonntag,1,1,Kühl,Leichter Regen
2022-01-10,2022,1,10,20220110,3.1,5.1,-2.4,-4.2,0.1,4,0,NA,NA,89,1014.3,6.9,2.4,5.9,10,9,433,Montag,2,1,Kühl,Leichter Regen
2022-01-11,2022,1,11,20220111,-2.3,-0.1,-3.4,-6.7,0,0,2.2,NA,NA,87,1029.4,4.5,2.5,7,10,9,433,Dienstag,2,1,Frost,Kein Regen
2022-01-12,2022,1,12,20220112,0.9,3.7,-2.4,-3.1,0.3,4,0,NA,NA,91,1030.3,6,2.8,7.7,10,9,433,Mittwoch,2,1,Kühl,Leichter Regen
2022-01-13,2022,1,13,20220113,4.3,5.2,3.5,3.2,0,0,0,NA,NA,88,1028,7.3,5.1,11,10,9,433,Donnerstag,2,1,Kühl,Kein Regen
2022-01-14,2022,1,14,20220114,5.3,6.8,2.4,-1.2,0.3,4,0,NA,NA,87,1023.2,7.8,5.4,12.3,10,9,433,Freitag,2,1,Kühl,Leichter Regen
2022-01-15,2022,1,15,20220115,1.9,3.3,0.6,-1.9,0,0,0.1,NA,NA,86,1022.8,6,2.4,6.3,10,9,433,Samstag,2,1,Kühl,Kein Regen
2022-01-16,2022,1,16,20220116,2.1,5.5,-1,-3.1,0.5,4,0,NA,NA,86,1014.3,6.2,3.6,12.7,10,9,433,Sonntag,2,1,Kühl,Leichter Regen
2022-01-17,2022,1,17,20220117,4.1,6.2,0.4,-1.7,4.9,4,1.1,NA,NA,79,1015.8,6.5,7.2,20.1,10,9,433,Montag,3,1,Kühl,Leichter Regen
2022-01-18,2022,1,18,20220118,3,5.5,-0.8,-3,0,0,0.1,NA,NA,83,1028.4,6.4,3.1,8.3,10,9,433,Dienstag,3,1,Kühl,Kein Regen
2022-01-19,2022,1,19,20220119,4,5.2,2.4,2.2,0.7,4,2.3,NA,NA,81,1016.1,6.6,4.3,16.1,10,9,433,Mittwoch,3,1,Kühl,Leichter Regen
2022-01-20,2022,1,20,20220120,1.1,4,-2.4,-4.5,0.5,4,2,NA,NA,74,1009.2,4.9,7.6,22.2,10,9,433,Donnerstag,3,1,Kühl,Leichter Regen
